Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
CHTR,137,135,123,142,125,138,137,138,155,139,148,126,140,122,151,133,140,129,144,125,133,129,149,137,119,136,127,146,142,124,143,103,150,144,127,151,138,160,130,146,150,151,126,136,140,137,123,129,129,128,133,135,136,132,149,139,130,131,134,118,136,128,112,117,138,122,133,126,141,141,135,120,131,139,133,130,132,130,127,130,132,140,147,142,124,136,122,132,135,124,232,133,129,145,119,118,161,127,123,124,138,134,122,130,134,128,127,144,103,122,138,148,135,135,133,115,138,140,146,128,125,127,140,123,127,147,151,128,120,127,146,133,134,146,126,132,131,125,137,122,136,131,126,133,131,133,121,132,128,134,149,123,142,121,127,122,142,137,129,137,132,137,143,127,137,121,129,135,122,130,122,119,150,127,126,137,131,116,145,127,123,135,137,138,132,123,113,125,145,131,143,130,129,134,145,123,128,137,135,133,161,111,135,133,131,132,142,116,123,138,144,132,122,138,138,136,120,138,148,136,133,134,119,119,131,128,123,129,125,133,148,134,129,124,123,155,139,146,122,133,116,131,130,124,153,142,133,121,135,138,124,144,126,128,142,117,118,125,139,127,111,154,130,131,136,137,113,99,123,140,106,157,127,128,137,136,137,137,123,136,131,136,145,149,124,143,136,124,141,152,136,135,133,144,134,136,150,138,136,134,128,125,138,159,130,138,133,141,125,121,130,136,111,138,158,152,146,130,148,144,141,139,116,140,139,132,132,138,118,139,137,134,123,158,134,134,139,119,121,142,142,123,124,131,124,131,140,143,128,127,125,150,147,131,134,128,134,141,135,133,138,130,124,134,122,139,140,133,127,127,131,132,115,129,129,132,126,108,138,130,157,140,140,132,131,119,113,127,126,127,130,136,132,140,155,145,134,139,133,138,129,122,141,122,111,129,126,121,146,132,117,148,141,129,129,135,125,128,133,136,145,139,130,120,155,131,130,135,126,129,131,140,147,116,141,134,133,131,136,140,135,139,127,131,139,135,115,134,139,128,131,135,131,136,153,126,133,135,130,121,142,154,136,127,128,129,138,140,131,134,127,126,132,140,138,128,143,134,121,124,135,140,143,132,132,117,146,138,142,140,137,124,137
CI,140,134,136,136,149,149,143,140,139,139,127,143,127,137,144,112,131,128,145,128,121,133,134,127,131,147,129,133,131,142,127,93,139,142,148,150,123,132,120,136,165,138,132,137,133,135,134,130,130,135,119,134,137,108,120,134,127,135,139,129,137,134,144,145,144,129,140,126,124,131,127,145,141,143,126,163,152,123,114,141,129,143,126,138,138,141,134,137,116,125,133,232,118,121,116,123,135,115,124,135,115,171,122,129,140,135,138,136,110,136,129,133,137,142,117,135,144,155,172,141,148,126,135,137,127,136,124,156,110,133,137,132,131,127,122,138,140,121,124,142,115,115,171,145,147,126,140,139,129,111,126,123,126,138,142,150,127,116,116,115,134,137,121,123,134,123,123,124,122,133,138,125,134,142,142,132,123,139,129,128,133,139,142,135,135,115,124,139,134,132,151,144,149,127,143,134,140,129,129,139,135,130,143,140,132,141,126,117,129,161,140,134,142,133,159,139,132,129,144,140,134,141,118,121,138,128,108,177,144,131,140,137,135,137,146,143,133,125,140,140,130,145,138,128,140,139,142,126,139,137,134,135,131,147,140,135,128,133,131,136,123,135,124,135,137,116,133,124,131,143,144,133,134,115,158,117,140,140,134,126,128,121,141,129,131,129,125,143,138,126,119,147,126,119,121,150,139,125,138,139,147,127,109,126,116,137,144,129,127,144,147,137,130,148,140,135,130,125,132,123,126,152,132,138,138,117,111,140,108,126,129,124,129,138,135,140,143,143,146,142,122,124,127,128,115,126,153,142,130,130,140,128,123,134,143,120,114,114,140,139,116,111,140,121,137,150,128,131,131,146,122,133,118,136,138,115,143,129,150,136,135,128,133,139,128,129,132,123,129,125,132,118,138,130,137,126,125,146,127,127,135,123,137,139,137,140,126,125,120,116,130,138,110,132,139,139,117,139,136,126,146,119,136,135,145,130,122,134,124,126,136,149,137,138,138,135,142,128,138,129,126,145,129,125,141,115,153,116,169,127,143,132,151,130,123,139,127,149,112,126,116,135,147,118,121,146,140,159,122,113,119,139,136,137,128,139,127,125,139,135,141,136,110,125,138,140,145,143,111,135,134,128,129
CINF,134,117,127,122,135,129,122,137,148,145,137,136,149,117,128,155,157,130,165,153,150,156,170,142,120,114,127,161,146,126,119,97,120,138,128,138,135,138,122,153,120,168,133,110,146,137,132,143,153,130,155,131,134,157,152,134,125,123,137,129,139,137,133,122,138,126,142,139,140,157,135,135,147,131,140,128,128,179,118,143,150,123,154,149,130,145,127,132,140,137,129,118,232,163,147,128,146,137,133,131,158,114,133,137,111,133,114,140,124,122,138,125,125,148,159,113,132,127,124,122,120,146,119,124,135,135,155,143,137,146,137,127,128,125,149,140,136,121,151,134,163,149,125,111,130,117,116,132,146,166,154,126,147,128,118,110,142,162,149,165,125,127,163,144,130,149,139,144,152,131,119,138,136,142,120,134,158,127,146,141,132,142,133,161,127,124,159,125,122,135,142,122,140,159,144,132,132,129,128,147,143,117,147,121,124,114,141,120,139,124,146,127,118,172,127,125,126,133,147,109,136,121,122,124,131,137,142,119,142,153,144,137,136,137,126,146,127,148,130,132,130,141,124,134,132,151,130,126,143,142,140,144,136,124,125,125,142,130,135,124,148,133,159,130,137,152,123,110,122,151,112,155,136,141,136,146,138,125,138,158,142,152,142,137,148,125,115,137,136,149,158,123,141,151,130,125,149,154,134,138,120,141,139,149,147,155,131,134,113,112,120,154,109,128,134,141,158,137,136,116,133,123,106,123,147,150,119,126,149,157,131,164,116,138,126,134,126,124,127,110,125,139,129,138,151,137,132,138,133,130,106,144,154,150,143,140,159,150,139,145,145,161,126,139,127,126,158,117,127,135,149,141,140,126,138,142,116,130,140,126,132,131,119,115,151,151,132,129,140,126,132,153,133,127,161,144,151,152,141,141,114,129,143,123,130,118,132,135,145,153,139,150,147,151,129,129,138,141,122,140,140,143,135,132,151,131,135,142,124,134,143,141,140,129,140,177,138,145,131,134,133,135,137,137,135,159,126,144,117,135,125,139,133,138,146,133,138,118,143,137,163,149,119,155,144,120,143,129,131,152,153,130,146,168,159,127,143,178,124,131,137,129,146,127,125,128,129,137,146,127,135,140,145
CL,138,117,117,134,125,121,111,133,153,155,133,132,158,118,143,154,153,130,148,130,144,132,156,140,121,117,122,144,132,119,128,102,128,138,125,134,146,129,126,152,121,160,117,112,150,134,119,142,143,121,154,129,129,152,137,128,126,118,134,119,128,128,124,119,128,130,136,131,133,145,140,118,150,132,149,119,125,183,139,136,146,125,151,141,123,141,124,115,170,125,145,121,163,232,155,115,149,134,127,117,151,124,137,122,114,136,122,130,123,127,133,137,133,150,146,110,129,128,123,122,117,138,127,108,126,127,145,128,143,138,139,121,118,127,141,138,128,121,150,135,158,154,116,119,123,120,116,119,134,162,153,131,171,117,118,121,139,152,147,150,119,128,156,158,151,154,127,124,142,119,130,121,130,131,113,129,140,116,152,137,119,141,117,145,118,118,143,131,131,121,145,117,122,151,145,118,134,137,133,136,149,105,134,127,117,119,125,110,122,126,140,123,117,155,126,129,123,130,139,120,129,123,124,136,125,128,151,129,136,144,134,130,136,132,116,150,134,156,125,144,117,137,113,131,135,150,126,116,127,127,121,147,141,134,126,116,142,120,126,119,134,141,172,133,132,162,121,95,136,139,96,155,119,140,125,140,138,123,137,145,124,150,131,141,125,121,133,117,149,154,147,126,127,151,120,112,140,171,139,124,113,127,154,148,137,144,115,146,130,109,124,146,113,127,141,156,148,123,144,121,126,128,107,116,155,151,134,122,141,147,118,156,114,146,125,138,133,110,114,124,134,112,112,119,145,125,131,147,135,136,116,140,157,128,136,145,152,172,129,132,185,149,127,149,125,126,157,127,128,129,147,140,124,110,132,136,129,129,120,127,135,127,115,116,143,139,124,110,131,121,127,150,131,136,147,132,159,145,134,136,104,117,149,114,135,121,136,120,148,149,139,147,157,143,119,130,128,120,120,136,146,147,137,129,153,125,129,141,117,125,129,150,146,119,138,163,126,135,137,137,137,124,125,126,124,156,119,137,129,116,137,134,134,131,150,133,129,129,137,139,158,152,121,146,152,108,135,126,132,156,151,122,140,154,173,123,147,166,116,128,136,112,151,125,122,119,131,123,147,137,125,125,143
CLX,129,116,123,124,118,116,115,138,141,141,124,134,135,131,127,142,135,133,132,122,144,126,147,125,125,118,115,124,132,118,123,108,118,131,118,126,119,124,125,133,119,141,126,101,142,133,115,144,141,127,143,121,138,135,125,128,113,124,136,111,127,126,112,131,128,110,134,137,124,134,128,116,147,123,149,122,128,163,128,137,127,137,126,125,124,122,112,124,162,140,119,116,147,155,232,110,124,122,119,129,137,105,128,125,109,133,112,118,123,134,135,123,118,137,140,103,118,124,120,105,109,128,123,113,130,130,130,109,118,136,123,117,115,112,126,128,132,137,145,150,141,141,125,109,114,125,121,123,133,140,135,128,153,121,122,106,125,138,135,144,124,133,145,134,131,143,135,126,139,109,112,137,123,124,111,126,142,133,136,125,123,131,124,126,113,125,138,110,110,126,130,119,123,136,124,121,121,131,133,141,131,109,126,119,129,105,125,117,120,130,126,103,120,141,120,127,126,135,137,106,119,118,121,138,128,131,144,111,138,132,115,135,139,127,112,138,136,127,131,133,126,123,119,125,119,131,128,111,133,135,125,143,132,129,123,112,144,121,124,121,129,134,168,123,126,164,116,112,120,132,106,139,126,130,118,127,128,119,126,129,123,138,124,127,131,118,124,123,135,133,143,123,127,138,124,111,126,147,130,117,114,135,146,126,139,136,127,135,132,115,104,132,96,123,121,134,127,121,136,118,123,118,106,123,130,146,127,114,132,138,128,132,108,118,126,128,118,128,126,116,118,122,114,119,142,136,113,134,135,129,106,113,140,123,128,131,135,140,129,133,152,141,124,133,139,132,152,117,131,129,136,143,121,114,116,127,121,126,121,112,113,134,117,117,126,138,128,116,132,120,122,126,129,137,135,121,143,140,125,134,116,141,141,117,138,103,142,115,127,131,132,125,136,140,130,118,149,122,125,130,140,128,121,142,154,131,131,128,122,119,119,141,128,123,129,139,120,128,137,114,138,113,135,131,119,150,139,133,115,124,133,134,133,136,138,129,127,115,125,146,140,132,111,136,138,104,133,113,124,139,142,124,128,141,149,114,124,153,128,136,135,109,139,123,108,124,113,129,153,128,129,131,132
CMA,139,149,136,127,152,126,146,133,144,135,152,152,136,154,133,109,102,130,131,144,112,131,136,123,151,130,163,138,141,127,136,100,136,165,126,167,94,136,154,139,131,134,150,157,138,148,164,119,104,113,115,149,151,81,148,140,147,174,126,149,138,162,154,152,137,143,168,113,125,127,132,162,139,175,122,137,167,122,89,145,103,156,132,142,156,135,159,184,106,155,118,123,128,115,110,232,140,109,123,154,91,126,124,167,130,134,154,120,136,109,138,123,146,159,137,114,136,137,139,151,148,119,152,149,144,176,107,132,96,123,137,140,143,141,105,123,163,130,113,130,115,106,144,165,145,115,135,150,136,101,129,112,122,166,164,155,106,109,99,104,168,164,95,103,126,104,172,132,103,138,137,145,113,152,158,165,116,154,121,126,174,142,157,139,149,169,123,153,129,159,155,145,134,115,155,155,160,131,131,161,128,149,135,170,167,166,138,181,156,143,139,140,153,134,140,144,164,134,149,155,155,146,133,105,144,141,103,140,149,105,126,154,134,139,125,132,144,135,157,153,161,136,152,117,143,140,163,155,143,152,145,128,114,135,162,144,116,175,145,131,121,138,107,135,129,100,124,146,142,158,145,132,163,112,138,122,137,158,128,134,180,93,146,144,146,158,112,172,122,130,110,143,154,111,143,123,141,102,135,165,148,150,113,106,128,143,156,129,111,155,158,119,159,166,129,144,115,183,139,150,144,148,154,140,126,93,87,135,111,139,142,140,155,124,122,163,150,168,151,141,103,139,139,143,100,151,148,136,150,125,139,130,128,171,166,89,121,113,140,157,119,137,169,113,145,144,112,121,175,160,106,152,130,158,164,81,143,155,152,155,143,140,139,154,137,120,132,176,158,171,165,117,159,133,143,126,110,156,98,116,165,132,144,182,107,166,126,162,119,106,131,131,104,131,168,144,125,156,147,161,134,126,146,140,138,150,176,118,120,153,133,125,145,153,158,116,146,124,105,128,149,158,154,155,152,108,126,127,128,176,166,162,172,161,133,139,151,144,126,123,123,144,117,97,117,151,141,136,146,92,89,166,140,127,120,137,124,115,155,126,135,153,95,155,158,124,148,140,118,143,147,184,122
CMCSA,147,146,132,148,139,132,129,146,166,148,160,138,151,146,150,131,138,125,155,152,130,145,151,143,133,119,142,160,141,132,152,111,133,147,125,155,118,162,137,161,143,153,146,143,153,142,153,131,132,131,130,143,143,126,161,139,145,141,141,137,148,140,134,128,158,130,154,125,148,145,133,145,149,149,133,138,141,139,119,146,132,149,150,149,151,135,137,142,131,139,161,135,146,149,124,140,232,128,122,145,126,141,135,148,134,137,138,138,133,118,141,144,152,151,142,118,148,147,134,142,132,127,146,141,138,160,143,138,121,133,159,151,148,160,129,142,145,128,130,119,135,130,131,140,146,108,123,145,143,136,153,122,148,135,140,137,132,139,113,134,151,146,133,130,127,139,146,141,132,144,142,143,147,140,134,155,138,130,136,135,135,149,143,155,145,142,146,140,129,148,153,138,142,137,151,142,155,147,145,143,148,135,147,150,141,142,151,135,148,145,151,150,135,150,145,152,143,131,157,138,157,143,120,112,142,136,123,134,146,137,138,148,140,140,111,148,152,153,140,153,139,149,148,138,141,153,152,141,142,146,134,142,143,138,146,133,126,133,150,127,125,144,136,134,135,132,119,121,140,160,117,160,143,136,147,124,143,151,131,146,147,129,148,143,142,140,121,140,159,162,132,149,148,137,143,133,154,140,130,161,132,143,134,137,136,148,147,140,133,128,145,145,138,152,150,161,138,144,144,140,144,143,134,149,149,130,118,130,123,167,149,147,132,155,133,144,151,135,128,140,134,125,148,156,114,145,146,171,143,129,128,148,157,152,156,110,137,139,142,153,142,149,143,127,135,142,138,139,142,146,124,153,130,138,153,119,135,137,146,152,157,149,139,137,145,142,125,140,147,148,136,131,153,141,152,141,143,160,127,139,130,127,151,138,123,145,136,139,145,126,141,151,137,138,145,151,144,143,152,150,148,150,150,141,152,146,145,134,135,142,139,138,152,138,158,141,135,130,132,142,148,143,147,152,145,132,132,136,138,147,138,151,154,137,163,135,155,136,129,135,147,154,118,118,140,143,143,143,152,119,116,141,149,151,149,133,145,148,128,135,143,139,129,135,145,123,160,149,146,137,139,138,134
CME,115,106,107,117,122,120,109,124,139,138,128,104,130,104,131,118,132,103,131,136,127,150,133,121,110,120,104,136,124,105,126,83,126,112,131,119,130,127,113,132,123,147,115,111,133,112,121,120,119,113,119,103,126,145,138,113,140,120,128,100,121,117,119,107,115,112,123,137,126,147,126,116,111,126,117,107,113,140,168,120,128,104,116,131,112,121,114,112,147,96,127,115,137,134,122,109,128,232,113,110,139,125,105,124,107,124,108,130,103,124,133,131,116,116,128,100,121,134,111,119,127,129,98,105,124,129,136,118,122,129,123,114,117,136,125,109,117,106,115,119,138,126,110,114,101,131,101,118,126,130,143,123,119,106,109,115,136,124,135,123,131,110,141,120,122,126,100,109,126,105,111,111,129,113,104,105,125,108,132,128,107,118,109,136,129,119,109,109,133,108,130,116,112,135,122,108,111,128,126,105,137,106,128,115,117,116,128,107,107,120,119,113,103,137,118,109,118,121,120,111,116,120,104,124,124,107,147,128,107,186,140,118,121,114,115,137,122,137,113,121,111,119,115,113,127,128,113,110,117,110,106,140,126,106,121,100,135,111,108,108,103,132,127,127,116,131,107,105,120,125,97,142,113,112,121,133,129,118,135,145,114,133,119,120,120,107,135,106,118,149,120,109,112,145,119,128,138,125,126,115,116,109,148,153,129,144,109,133,118,102,107,121,105,125,151,136,147,120,115,114,120,99,106,104,164,127,130,121,125,133,106,147,110,133,108,121,130,116,108,97,129,111,102,104,121,105,118,115,115,119,97,137,132,107,108,122,126,139,123,123,137,129,117,122,112,115,114,106,122,113,127,124,115,105,135,133,110,104,105,125,128,120,122,106,132,104,111,109,110,132,113,132,106,120,126,135,129,115,132,123,123,99,130,94,120,107,124,106,125,128,95,151,137,119,119,116,116,101,118,124,119,133,111,124,136,97,122,127,124,109,107,126,123,112,126,131,123,134,117,110,114,116,117,120,119,128,117,123,130,115,106,111,116,130,148,116,117,100,135,118,146,142,132,115,121,107,116,114,113,127,131,117,104,137,140,119,130,144,106,114,107,106,122,110,116,132,116,109,121,117,113,100,139
CMG,125,113,117,129,126,129,120,133,140,131,119,121,134,122,120,131,133,127,127,116,129,123,130,133,112,126,130,127,122,118,119,108,127,125,124,122,152,132,111,136,111,132,119,118,120,120,121,147,130,129,135,133,129,128,132,126,107,116,141,138,127,120,125,116,124,124,125,125,116,131,137,110,117,117,128,113,109,131,117,114,147,113,142,128,118,131,125,132,133,127,123,124,133,127,119,123,122,113,232,115,129,141,124,122,103,128,116,135,117,129,132,114,121,117,138,109,125,121,127,122,117,130,120,107,119,118,141,130,118,136,121,121,125,120,142,112,127,116,138,118,133,123,122,120,113,130,124,137,130,123,138,112,136,104,123,126,137,139,139,135,121,122,125,123,136,114,124,121,133,119,126,117,130,126,116,119,125,111,138,142,120,106,121,125,116,117,138,124,113,127,121,104,127,130,124,105,101,123,121,132,122,123,143,121,128,118,132,117,109,113,133,122,110,129,111,131,112,137,125,112,112,110,109,113,123,131,138,129,120,125,135,132,119,135,118,136,109,137,115,108,111,132,124,118,128,131,120,103,109,121,126,130,125,113,117,118,111,123,134,109,133,128,140,128,125,129,116,121,133,123,108,136,111,119,131,133,122,129,128,122,119,137,135,124,116,114,128,113,124,138,139,125,134,128,117,123,142,135,134,120,120,117,140,136,132,134,118,120,131,107,119,140,129,115,133,133,118,126,119,117,117,119,128,123,122,134,113,112,129,136,124,114,106,128,115,123,111,111,109,129,144,118,115,115,134,121,130,115,119,134,124,142,141,116,116,123,121,125,124,115,134,111,106,128,119,132,138,119,127,112,129,117,118,125,114,141,108,105,119,130,135,112,110,132,119,130,118,116,117,106,108,129,117,127,137,132,131,116,152,142,113,128,129,124,117,124,116,120,133,130,132,136,126,133,109,109,128,128,121,116,146,127,131,113,135,115,118,134,126,121,142,130,141,103,120,125,117,133,128,148,121,118,133,128,111,133,124,128,133,114,117,123,112,114,125,127,126,120,147,107,139,129,121,130,134,117,131,128,108,138,138,106,135,137,141,122,120,135,125,109,112,109,129,132,115,113,118,122,124,135,122,122,137
CMI,154,159,154,159,151,136,141,150,158,144,170,147,142,154,153,103,96,132,146,137,120,133,135,134,173,140,152,152,153,144,163,116,150,169,137,167,92,147,145,141,146,133,165,146,148,180,169,123,108,124,117,167,161,89,159,167,150,174,149,162,142,172,145,161,157,142,171,125,134,126,132,182,146,170,117,145,179,126,92,158,104,176,150,162,174,139,135,171,107,156,124,135,131,117,129,154,145,110,115,232,85,140,123,174,125,140,135,134,124,110,148,132,159,157,138,134,148,152,141,158,141,117,164,170,162,175,123,131,123,140,138,150,157,144,129,147,181,136,125,125,102,106,155,146,157,109,120,155,139,109,147,118,135,178,179,143,112,113,100,117,162,186,101,88,138,102,172,145,98,152,135,170,149,167,171,179,113,174,126,130,171,169,181,135,149,144,131,151,135,173,149,165,160,108,155,177,171,158,160,167,135,138,149,168,171,162,151,157,151,163,153,136,149,137,149,166,170,136,169,151,181,173,130,117,154,155,90,134,179,108,135,162,149,146,135,139,182,135,165,161,167,144,173,130,143,160,191,152,158,151,155,134,131,155,167,146,112,157,164,132,117,158,117,128,143,113,131,153,164,153,137,136,173,137,147,132,163,168,123,135,177,87,145,156,146,166,104,170,140,139,118,163,168,108,170,142,150,125,136,173,156,165,104,121,131,136,177,124,136,154,147,131,142,172,142,153,125,154,155,168,166,151,148,170,121,96,107,155,101,148,152,143,150,121,129,157,165,165,170,171,127,142,152,157,100,169,146,162,160,137,141,125,135,162,185,97,118,124,149,173,127,134,185,133,166,165,133,140,160,181,98,172,124,147,171,86,142,162,153,149,146,155,158,164,124,121,137,153,165,161,163,121,179,142,150,137,119,169,114,135,160,136,154,172,118,153,142,176,136,93,137,143,121,138,165,176,126,184,172,161,135,136,142,144,144,173,161,121,143,155,140,149,142,171,165,134,145,125,115,144,166,172,149,154,160,105,150,130,132,163,166,172,174,171,142,156,173,154,123,137,130,156,128,103,129,167,153,152,163,93,102,162,156,131,117,140,134,122,165,137,143,162,92,164,153,132,170,169,132,139,161,162,133
CMS,124,94,103,112,124,124,105,130,126,125,109,117,129,93,112,191,199,147,133,125,151,143,144,126,89,119,99,124,131,117,99,96,115,101,125,103,161,116,107,130,119,144,98,100,121,109,97,147,186,121,148,94,107,191,116,110,104,90,133,107,118,94,113,103,111,115,113,142,136,133,136,89,133,100,132,111,90,150,149,112,156,95,127,129,87,131,96,102,150,104,138,115,158,151,137,91,126,139,129,85,232,113,150,107,115,128,106,129,107,127,120,133,106,114,133,101,106,126,115,104,97,175,104,81,108,101,145,131,136,133,112,101,99,116,141,115,102,110,158,120,189,182,107,103,106,138,108,106,118,187,127,144,132,84,84,96,160,159,184,171,98,91,191,179,132,170,89,110,161,96,106,100,121,119,84,91,179,93,132,127,102,113,95,133,88,101,142,104,116,101,116,97,121,146,118,95,87,118,116,111,131,95,115,97,88,83,113,93,96,107,113,108,105,144,113,115,87,131,107,94,96,94,110,123,107,112,154,122,104,145,144,109,106,124,124,132,91,132,103,99,103,125,104,132,123,120,94,102,106,116,117,133,135,103,99,103,130,104,117,117,147,121,153,126,109,147,117,87,110,124,96,141,97,136,115,135,110,102,134,133,97,208,115,120,109,97,130,90,127,129,155,100,111,132,96,121,125,143,130,103,93,111,150,148,129,137,97,135,124,77,112,146,94,91,122,121,137,97,126,98,103,107,80,103,141,194,139,117,172,131,114,136,84,139,139,110,110,101,94,96,128,108,102,107,157,99,118,105,98,113,101,139,132,115,101,157,172,140,125,110,146,122,88,141,104,120,149,113,104,100,185,100,148,100,110,164,114,104,103,101,115,114,100,99,129,142,114,106,108,94,101,152,95,103,131,113,151,118,150,122,94,113,118,85,135,89,114,89,133,194,121,121,168,138,96,109,115,100,101,109,141,122,125,127,134,106,103,145,116,109,105,134,141,86,106,144,107,123,131,117,103,96,108,108,105,159,111,120,127,93,103,104,98,112,124,124,102,102,131,123,151,123,136,153,154,101,122,96,95,198,164,101,119,150,153,115,125,152,100,114,129,94,203,91,99,128,104,107,121,122,108,110,134
CNC,140,126,141,129,156,143,144,136,137,138,138,120,140,138,149,111,119,125,136,127,123,135,142,122,127,150,127,133,131,141,136,104,147,133,147,147,123,141,119,135,173,142,117,125,131,122,135,131,122,128,117,123,138,114,139,131,130,146,135,132,143,132,152,142,138,131,141,122,131,147,141,138,128,144,109,137,137,121,120,136,123,144,132,144,130,140,132,134,128,130,134,171,114,124,105,126,141,125,141,140,113,232,123,143,122,144,138,133,111,118,138,147,144,135,128,134,146,152,150,145,134,122,128,124,132,145,121,147,112,139,132,130,135,134,125,121,125,130,126,120,115,106,153,126,129,136,131,143,126,108,139,126,132,126,136,127,131,114,117,115,137,136,113,115,136,116,124,120,115,133,136,121,151,142,136,125,123,138,137,137,134,136,140,135,124,127,125,132,131,128,140,141,155,117,152,127,136,138,136,135,141,121,134,141,135,142,133,122,124,159,141,130,136,130,141,146,132,137,137,134,123,128,109,110,143,132,108,174,131,129,144,128,138,146,143,140,136,146,138,136,115,149,147,108,151,142,135,120,126,138,128,141,132,134,145,132,112,130,128,115,124,134,116,135,136,104,113,121,133,146,124,136,123,115,155,123,128,133,133,127,130,113,135,138,127,119,128,136,134,138,113,139,132,119,122,138,152,115,143,136,140,130,128,122,116,145,135,137,130,126,146,137,135,147,149,144,134,134,129,124,127,140,124,135,133,109,114,137,112,122,126,124,130,142,114,141,135,133,138,135,117,114,124,125,117,129,131,138,131,125,139,147,142,122,143,126,113,106,143,133,120,124,135,115,132,149,118,123,141,136,124,132,115,123,135,113,133,117,135,133,139,120,124,142,121,116,137,125,127,128,121,127,129,128,130,125,135,140,129,130,136,119,138,138,116,125,127,128,131,114,133,155,110,136,134,141,123,129,133,132,139,121,132,129,140,126,126,145,115,131,131,137,157,139,141,119,127,124,140,149,130,138,138,138,131,109,133,121,180,122,138,133,140,139,135,134,127,137,120,118,118,154,154,120,135,133,131,140,118,112,124,131,131,142,134,127,131,121,135,125,130,130,113,126,133,127,136,133,122,140,129,128,138
